Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.8801,0.0501,0.734%,34156456.00,United States,,19049,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.46,0.1899,3.603%,0.00,United States,,169,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$26.56,-0.08,-0.30%,1808565325.00,United States,,3796570,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$111.95,-3.25,-2.821%,7042554854.00,United States,,396570,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$56.33,-0.16,-0.283%,4382134555.00,United States,,1573846,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$6.38,-0.56,-8.069%,122316460.00,United States,,6655863,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$28.64,-0.76,-2.585%,2350535808.00,United States,,450847,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.19,-1.83,-5.542%,23280933370.00,United States,,7554905,Consumer Services,Real Estate Investment Trusts
WYND,Wyndham Destinations Inc. Common  Stock,$44.24,-1.73,-3.763%,3798504177.00,United States,,720798,Consumer Services,Hotels/Resorts
WYNN,Wynn Resorts Limited Common stock,$99.53,-2.52,-2.469%,10736361017.00,United States,2002,2244762,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$12.60,-0.46,-3.522%,106580048.00,United States,,245978,Technology,EDP Services
X,United States Steel Corporation Common Stock,$17.76,-0.97,-5.179%,3914378876.00,United States,,22609825,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.92,-0.02,-0.337%,115182510.00,United States,,195695,Health Care,Medical/Dental Instruments
XAN,Exantas Capital Corp.,$3.98,-0.09,-2.211%,127731434.00,United States,,706377,Consumer Services,Real Estate Investment Trusts
XAN.PRC,Exantas Capital Corp.,NA,,,,,,0,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.37,-0.03,-1.25%,14922058.00,United States,,215235,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.76,0.00,0.00%,0.00,United States,,4,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.73,0.62,3.424%,548051281.00,United States,2015,169141,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.13,-0.02,-0.93%,186584882.00,United States,,584599,Health Care,Major Pharmaceuticals
XDAT,Franklin Exponential Data ETF,$24.9474,-0.2619,-1.039%,,,2021,1663,,
XEC,Cimarex Energy Co Common Stock,$42.18,-1.69,-3.852%,4300812458.00,United States,,1388625,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$63.99,0.35,0.55%,34382004444.00,United States,,2540542,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.15,0.05,2.381%,105716418.00,United States,2015,2760917,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.74,0.26,17.568%,33462010.00,United States,,6567230,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.35,-0.50,-3.367%,502355702.00,Canada,2014,588419,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$22.47,-0.79,-3.396%,735196245.00,United States,2014,178808,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.08,-0.13,-2.495%,248800285.00,United States,2018,1685937,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.79,-0.14,-1.765%,100930753.00,United States,2017,62979,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$7.81,0.36,4.832%,127198697.00,United States,2017,109080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$15.70,-0.58,-3.563%,198638567.00,United States,2019,17236,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.47,-0.71,-4.677%,1645683461.00,United States,2015,673238,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.28,-0.09,-3.797%,149574126.00,China,2007,102579,Basic Industries,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$32.26,-0.6541,-1.987%,,United States,2020,2152,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$35.21,-0.4539,-1.273%,,United States,2020,40322,,
XL,XL Fleet Corp. Class A Common Stock,$18.98,-0.11,-0.576%,2493310927.00,,2019,7529434,Capital Goods,Auto Parts:O.E.M.
XL.WS,XL Fleet Corp. Redeemable Warrants,NA,,,,,,0,,
XLNX,Xilinx Inc. Common Stock,$130.57,-3.00,-2.246%,32005542589.00,United States,1990,2753616,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$115.53,-2.05,-1.743%,6960914946.00,United States,2013,687343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$44.00,-1.50,-3.297%,22114948328.00,United States,2021,8511038,,
XNCR,Xencor Inc. Common Stock,$45.75,-0.84,-1.803%,2628575583.00,United States,2013,264670,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$4.57,-0.08,-1.72%,305643410.00,China,2014,3163256,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$28.00,0.00,0.00%,0.00,United States,,10941,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$44.84,-1.22,-2.649%,189594017672.00,United States,,38948210,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$36.22,-1.57,-4.155%,399222019.00,United States,1986,30155,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.23,0.06,0.238%,0.00,United States,,3289,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$27.74,2.04,7.938%,560293852.00,United States,2013,1683215,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$43.64,-1.23,-2.741%,24080566227.00,Brazil,2019,1895142,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$48.01,0.18,0.376%,1325680782.00,United States,,233237,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$19.26,-0.51,-2.58%,2035928954.00,United States,,615566,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$48.18,-1.98,-3.947%,34361045789.00,China,2020,13637243,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.705,-0.0229,-3.146%,40966398.00,United States,,1797115,Basic Industries,Precious Metals
XPO,XPO Logistics Inc.,$110.41,-4.26,-3.715%,10093209204.00,United States,,1252412,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.91,0.26,2.441%,421398750.00,United States,2020,273217,Finance,Business Services
XPOA.U,DPCM Capital Inc. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
XPOA.WS,DPCM Capital Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.49,-1.85,-3.343%,11690520804.00,United States,1987,1439897,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$21.03,-0.19,-0.895%,4172035120.00,United States,,3622133,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$2.22,-0.06,-2.632%,208739298.00,United States,,13082637,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.11,-0.11,-3.416%,15991797.00,Israel,,26433,Health Care,Major Pharmaceuticals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.47,0.01,0.685%,112985720.00,United States,,99793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XVV,iShares ESG Screened S&P 500 ETF,$28.4105,-0.4595,-1.592%,,United States,2020,2217,,
XXII,22nd Century Group Inc. Common Stock,$2.50,0.01,0.402%,347147983.00,United States,,1680537,Consumer Non-Durables,Farming/Seeds/Milling
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.11,-0.04,-1.86%,112891309.00,,2018,64171,,
XYL,Xylem Inc. Common Stock New,$96.59,-2.50,-2.523%,17408607818.00,United States,2011,996291,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$566.85,-11.85,-2.048%,8009816673.00,United States,,61111,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.47,0.03,0.287%,451518750.00,United States,2020,188738,Finance,Business Services
YAC.U,Yucaipa Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
YAC.WS,Yucaipa Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$25.49,0.77,3.115%,3650936014.00,United Arab Emirates,2020,3760717,,
YCBD,cbdMD Inc. Common Stock,$3.50,0.01,0.287%,182458045.00,United States,2017,589989,Consumer Non-Durables,Package Goods/Cosmetics
YCBD.PRA,cbdMD Inc.,NA,,,,,,0,,
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$20.0118,-0.3043,-1.498%,,United States,2020,27166,,
YELP,Yelp Inc. Common Stock,$32.59,-1.29,-3.808%,2411532573.00,United States,2012,924309,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$65.82,-3.15,-4.567%,5731755406.00,United States,2018,926348,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$16.87,-0.19,-1.114%,2062637475.00,United States,2017,935908,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$35.34,1.74,5.179%,424080000.00,China,2020,120660,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$11.02,0.31,2.894%,907600489.00,China,2018,292848,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$2.31,0.09,4.054%,490450921.00,China,2019,607266,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$42.01,-0.61,-1.431%,1701978731.00,United States,2018,129628,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$17.90,0.65,3.768%,180696616.00,United States,2016,43758,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$62.64,-1.30,-2.033%,21928661669.00,Netherlands,2011,1277729,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$43.44,-0.41,-0.935%,566890176.00,United States,,44140,Public Utilities,Water Supply
YPF,YPF Sociedad Anonima Common Stock,$3.65,-0.33,-8.291%,1435591694.00,Argentina,1993,2067547,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$16.29,-0.44,-2.63%,3060337596.00,China,2020,1761272,Consumer Services,Other Consumer Services
YRCW,YRC Worldwide Inc. Common Stock,$5.20,-0.11,-2.072%,277060446.00,United States,,827743,Transportation,Trucking Freight/Courier Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.46,0.00,0.00%,321110497.00,China,2015,59825,Finance,Finance: Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.19,-0.03,-0.294%,173215958.00,United States,2020,299471,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$10.71,0.00,0.00%,0.00,United States,2020,21327,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.35,-0.04,-2.878%,0.00,United States,2020,23386,Finance,Business Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$19.19,0.26,1.373%,12770579239.00,China,2020,1965972,Consumer Non-Durables,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$14.88,0.65,4.568%,49610634.00,United States,,285759,Basic Industries,Containers/Packaging
YTRA,Yatra Online Inc. Ordinary Shares,$1.96,-0.11,-5.314%,117640562.00,India,,933323,Consumer Services,Transportation Services
YUM,Yum! Brands Inc.,$101.49,-1.04,-1.014%,30616298818.00,United States,,1901293,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$56.71,-0.31,-0.544%,23781021775.00,United States,2016,1523516,Consumer Services,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$1.87,-0.14,-6.965%,18687864.00,Canada,,526678,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$92.04,-1.72,-1.834%,7453721892.00,China,2012,1182386,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$130.46,-1.89,-1.428%,30354491009.00,United States,,2721936,Miscellaneous,Business Services
ZAGG,ZAGG Inc Common Stock (Delaware),$4.16,0.01,0.241%,126663692.00,United States,,881819,Consumer Services,Other Specialty Stores
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$153.67,-3.36,-2.14%,31852467886.00,United States,,1621543,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$387.83,-5.20,-1.323%,20677701739.00,United States,1991,298957,Technology,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.83,0.00,0.00%,43124078.00,China,2020,232427,Consumer Services,Other Consumer Services
ZDGE,Zedge Inc. Class B Common Stock ,$7.27,-0.29,-3.836%,91047931.00,,2016,201526,Technology,Computer Software: Prepackaged Software
ZEAL,Zealand Pharma A/S American Depositary Shares,$31.88,-1.32,-3.976%,1266767198.00,Denmark,2017,42220,Health Care,Major Pharmaceuticals
ZEN,Zendesk Inc. Common Stock,$144.24,0.17,0.118%,16829444612.00,,2014,1705469,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$13.65,-0.46,-3.26%,151172385.00,United States,1994,52777,Basic Industries,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$138.72,-3.00,-2.117%,32276368180.00,United States,2011,466776,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$18.96,-0.19,-0.992%,1055562564.00,United States,2010,721936,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.08,0.05,0.499%,90160560.00,China,2020,5087,Finance,Business Services
ZGYHR,Yunhong International Right,$0.36,-0.09,-20.00%,0.00,China,2020,4616,Finance,Business Services
ZGYHU,Yunhong International Unit,$10.85,-0.64,-5.57%,0.00,China,2020,1757,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.80,-0.06,-6.977%,0.00,China,2020,21973,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.01,-0.49,-1.01%,18690821878.00,United States,2020,883640,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$12.05,0.55,4.783%,0.00,,2021,1418065,,
ZION,Zions Bancorporation N.A. Common Stock,$44.14,-1.03,-2.28%,7242932600.00,United States,,1497023,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.23,-0.08,-0.293%,0.00,United States,,6122,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$25.99,0.35,1.365%,0.00,United States,,11544,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$27.08,0.28,1.045%,0.00,United States,,11364,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$24.89,-0.0104,-0.042%,0.00,United States,,1429,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$3.71,-0.06,-1.592%,795019821.00,United States,,3288373,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$8.15,-0.26,-3.092%,464478688.00,United States,,443228,Technology,EDP Services
ZKIN,ZK International Group Co. Ltd Ordinary Share,$2.87,-0.07,-2.381%,47521566.00,China,2017,486638,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$160.07,3.23,2.059%,12065358046.00,China,2017,436504,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$372.07,-6.52,-1.722%,108603290918.00,United States,2019,3950803,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$9.91,0.06,0.609%,10692883083.00,United States,2011,16720691,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$27.80,0.47,1.72%,8523092107.00,China,1997,53804,Transportation,Air Freight/Delivery Services
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$11.85,-0.15,-1.25%,0.00,United States,2021,1152750,Finance,Business Services
ZNTEU,Zanite Acquisition Corp. Unit,$13.25,-0.23,-1.706%,0.00,United States,2020,43631,Finance,Business Services
ZNTEW,Zanite Acquisition Corp. Warrant,$2.98,0.22,7.971%,0.00,United States,2021,261430,Finance,Business Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$38.37,-0.27,-0.699%,1558353693.00,United States,2020,418795,Health Care,Major Pharmaceuticals
ZOM,Zomedica Corp. Common Shares,$0.92,-0.0327,-3.432%,763176845.00,United States,2017,69785871,Health Care,Major Pharmaceuticals
